date,BTC,ETH,USDT-USD,SPY,IVV,VTI,VOO,QQQ
2020-04-27,7773.24074304,196.43118816,1.0040910243988037,278.84979248046875,279.7811584472656,140.03152465820312,255.91604614257807,213.50265502929688
2020-04-28,7741.74046476,196.36944354,1.007822036743164,277.56756591796875,278.27642822265625,139.59437561035156,254.73292541503903,209.4814300537109
2020-04-29,8777.18716223,215.35098483,1.0081230401992798,284.8338317871094,285.5478210449219,143.54835510253906,261.2981262207031,216.90982055664065
2020-04-30,8624.95905748,206.35436145,1.0051120519638062,282.1818542480469,282.6645202636719,141.68309020996094,259.0192565917969,216.8207092285156
2020-05-01,8822.74810835,212.06762153,1.0081369876861572,274.7115173339844,275.25714111328125,137.7679443359375,251.9595184326172,210.70957946777344
2020-05-04,8870.71256814,206.58663091,1.0061089992523191,275.46923828125,276.3250427246094,138.29258728027344,252.75469970703125,213.16590881347656
2020-05-05,9021.23420893,205.35072249,1.0008560419082642,278.0143737792969,278.76177978515625,139.57492065429688,255.08209228515625,215.5826416015625
2020-05-06,9150.849,199.08163265,1.0179309844970703,276.1298217773437,276.92694091796875,138.80746459960938,253.36558532714844,216.90982055664065
2020-05-07,9978.84889916,211.80220693,1.0028949975967407,279.4617919921875,280.20831298828125,140.62413024902344,256.362060546875,219.70294189453125
2020-05-08,9801.2926687,211.45302593,1.003764033317566,284.0858459472656,284.8973693847656,143.26663208007812,260.6484069824219,222.71389770507807
2020-05-11,8559.79313876,185.67492796,0.9983639717102052,284.1441345214844,284.8876647949219,143.28607177734375,260.68719482421875,224.7047119140625
2020-05-12,8814.02368725,189.85287081,1.00073504447937,278.48065185546875,279.0821838378906,140.23556518554688,255.4408264160156,220.0000457763672
2020-05-13,9305.00000001,199.60580779,1.0002319812774658,273.5555114746094,274.2960510253906,137.418212890625,250.91217041015625,217.24658203125
2020-05-14,9792.07347683,203.13106065,0.998860001564026,276.8292541503906,277.5774230957031,138.8948974609375,253.93771362304688,219.71282958984372
2020-05-15,9318.17821116,194.805,1.003972053527832,278.1018371582031,278.78125,139.73037719726562,255.08209228515625,221.1390686035156
2020-05-18,9733.08176262,214.86872345,1.001350998878479,286.5726928710937,287.402099609375,144.36441040039062,262.8788146972656,225.2593994140625
2020-05-19,9771.4212648,214.5,0.9960190057754515,283.6292724609375,284.44110107421875,142.82945251464844,260.39630126953125,224.6948089599609
2020-05-20,9511.35498184,209.87013855,0.9989479780197144,288.44757080078125,289.2951965332031,145.471923828125,264.6437072753906,229.18157958984372
2020-05-21,9068.42651211,198.70943607,1.0020010471343994,286.4561462402344,287.1788330078125,144.59756469726562,262.7430114746094,226.6856384277344
2020-05-22,9167.65287101,207.26603399,1.0022870302200315,287.00018310546875,287.76129150390625,145.00559997558594,263.3345947265625,227.4680938720703
2020-05-26,8844.24521152,200.99100015,0.9980080127716064,290.5361328125,291.4116516113281,147.0263214111328,266.7190246582031,226.85401916503903
2020-05-27,9200.7700115,208.25980913,1.004554033279419,294.8590087890625,295.6637878417969,149.3481903076172,270.6076965332031,228.09207153320312
2020-05-28,9574.99999999,220.35542337,1.0011529922485352,294.31500244140625,295.0813293457031,148.83331298828125,270.0743103027344,227.79495239257807
2020-05-29,9418.94925605,220.55249551,1.0033550262451172,295.62646484375,296.275390625,149.32876586914062,271.2864990234375,231.1327972412109
2020-06-01,10179.33450656,247.81,1.0011210441589355,296.8212890625,297.7316589355469,150.33912658691406,272.4696044921875,231.8260803222656
2020-06-02,9524.00233166,237.77539384,0.9975240230560304,299.2790222167969,300.2072448730469,151.47576904296875,274.709716796875,233.381103515625
2020-06-03,9667.13806492,244.52210332,1.0000059604644775,303.2619323730469,304.2458801269531,153.83651733398438,278.3365478515625,234.43099975585935
2020-06-04,9794.77207186,243.3030686,1.0025089979171753,302.4653625488281,303.2265319824219,153.35076904296875,277.628662109375,232.78683471679688
2020-06-05,9622.718642,240.15823695,1.003026008605957,310.2174072265625,311.1290283203125,157.2853240966797,284.7271728515625,237.4023895263672
2020-06-08,9779.0,246.44746115,1.0021369457244873,313.96710205078125,314.9345703125,159.42262268066406,288.1795349121094,239.2446136474609
2020-06-09,9774.31135523,243.88895496,1.0034689903259275,311.6259460449219,312.6143798828125,157.96536254882812,286.13336181640625,240.9779357910156
2020-06-10,9882.68437695,247.89826715,1.0014359951019287,309.8870544433594,310.769775390625,156.78985595703125,284.3489990234375,243.8700408935547
2020-06-11,9276.38359153,230.43263929,1.000601053237915,292.0224304199219,292.7901306152344,147.5412139892578,267.9603271484375,231.78646850585935
2020-06-12,9463.70125894,237.61754369,1.0031150579452517,295.5196533203125,296.4501342773437,149.5813446044922,271.1895446777344,233.62872314453125
2020-06-15,9423.97505832,230.64828272,1.0021779537200928,298.2784729003906,299.1709899902344,151.18429565429688,273.6623840332031,236.47134399414065
2020-06-16,9523.52801288,235.17763167,1.000332951545715,304.0196533203125,304.92254638671875,154.089111328125,279.015380859375,240.5322113037109
2020-06-17,9463.58419066,233.8132453,1.000372052192688,302.7567749023437,303.54803466796875,153.34104919433594,277.7353210449219,241.2948455810547
2020-06-18,9386.02556721,231.25155141,1.0020179748535156,302.87335205078125,303.7820129394531,153.46734619140625,277.98748779296875,241.94854736328125
2020-06-19,9306.47537629,228.90717627,0.9938290119171144,301.1424865722656,301.9297790527344,152.6027069091797,276.3486022949219,241.90896606445312
2020-06-22,9682.74246255,243.16409321,0.9979249835014344,303.0743408203125,304.09393310546875,153.66163635253906,278.181396484375,244.81005859375
2020-06-23,9623.9647711,243.16165254,1.0030380487442017,304.4696044921875,305.3319702148437,154.26394653320312,279.44207763671875,246.8936462402344
2020-06-24,9296.9546704,234.71776926,1.000303030014038,296.7030029296875,297.62091064453125,150.07679748535156,272.2950744628906,241.8037567138672
2020-06-25,9251.71786941,232.44366254,1.0001020431518557,299.8838195800781,300.740478515625,151.8920135498047,275.1752014160156,244.10562133789065
2020-06-26,9164.51811982,229.64184705,0.998956024646759,292.7611083984375,293.5656433105469,148.3592071533203,268.7263488769531,238.341064453125
2020-06-29,9188.92130838,227.95074313,1.0019840002059937,297.0639953613281,297.971923828125,150.53549194335938,272.6479797363281,240.9405670166016
2020-06-30,9135.73910074,225.59564734,0.9999039769172668,300.8692626953125,301.9005432128906,152.76058959960938,276.2839050292969,245.66336059570312
2020-07-01,9230.36849627,230.84829724,1.0015610456466677,302.976806640625,303.9671936035156,153.648681640625,278.17498779296875,248.5307464599609
2020-07-02,9085.51518389,226.43441749,1.0157179832458496,304.645263671875,305.5660095214844,154.26348876953125,279.5787048339844,250.21743774414065
2020-07-06,9344.65971383,241.52833695,1.0002360343933103,309.34814453125,310.25494384765625,156.69354248046875,283.91650390625,256.36895751953125
2020-07-07,9254.84531413,239.40455214,0.9992070198059082,306.1575927734375,307.0574645996094,155.102783203125,280.97265625,254.60284423828125
2020-07-08,9437.2038659,247.03696006,0.9998599886894226,308.499267578125,309.3483581542969,156.3715057373047,283.0586853027344,257.9564208984375
2020-07-09,9239.35000001,242.08299864,1.0030750036239624,306.7430114746094,307.77886962890625,155.4053497314453,281.6159973144531,260.1293029785156
2020-07-10,9282.77861507,240.89820465,0.9999859929084778,309.8750305175781,310.8788452148437,157.0741729736328,284.44287109375,261.9053039550781
2020-07-13,9241.94223953,239.64847321,0.9995520114898682,307.1918334960937,308.1200561523437,155.37606811523438,281.8694763183594,256.5177917480469
2020-07-14,9255.26959182,240.42831148,0.99904602766037,311.1726989746094,312.1169128417969,157.41571044921875,285.6418762207031,258.3334350585937
2020-07-15,9198.95381895,238.65044005,0.9994440078735352,314.0315246582031,315.0317687988281,159.36758422851562,288.1763000488281,258.8592834472656
2020-07-16,9133.92446695,233.58200345,0.9999799728393556,312.9972839355469,313.9398803710937,158.6551513671875,287.3379821777344,257.09326171875
2020-07-17,9156.15861809,232.77110362,0.9996160268783568,313.9046936035156,314.8659973144531,159.26023864746094,288.0983581542969,257.39093017578125
2020-07-20,9160.31337514,236.01776733,1.0006020069122314,316.44158935546875,317.4688415527344,160.4801483154297,290.4963073730469,264.6932983398437
2020-07-21,9384.0,245.5,0.998893976211548,317.11480712890625,318.04400634765625,160.93881225585938,291.10064697265625,261.9350891113281
2020-07-22,9515.22140006,263.61700882,1.000877022743225,318.9198303222656,319.915771484375,161.77809143066406,292.7578125,262.8577575683594
2020-07-23,9603.83999482,275.39466776,0.9981859922409058,315.11456298828125,316.0455627441406,160.01168823242188,289.2583312988281,255.9918975830078
2020-07-24,9539.54611746,279.15189021,0.9989929795265198,313.08514404296875,314.0276794433594,158.7722625732422,287.3867492675781,253.5610809326172
2020-07-27,11024.04943556,321.7286032,1.0010969638824463,315.3682861328125,316.3380126953125,160.13853454589844,289.4825744628906,258.0854187011719
2020-07-28,10907.15909748,316.6316383,1.0008540153503418,313.3681030273437,314.3883361816406,158.9674530029297,287.6889343261719,254.80128479003903
2020-07-29,11101.04400051,317.7195695,1.0025399923324585,317.2221069335937,318.1707458496094,161.07540893554688,291.1689147949219,257.7381286621094
2020-07-30,11098.88966484,334.75865937,1.0018630027770996,316.0903015136719,317.0788879394531,160.71432495117188,290.1063537597656,259.0875244140625
2020-07-31,11336.33890868,346.41483297,1.0001410245895386,318.58807373046875,319.57452392578125,161.53408813476562,292.5336303710937,263.7110900878906
2020-08-03,11223.0,385.8,1.0014139413833618,320.8030090332031,321.806884765625,162.93942260742188,294.3759460449219,267.2729797363281
2020-08-04,11190.41613091,389.43899996,1.0003989934921265,322.0421142578125,322.96697998046875,163.5835418701172,295.6139831542969,268.2651672363281
2020-08-05,11741.19548995,400.71840523,1.0030889511108398,324.04229736328125,325.0629272460937,164.77415466308594,297.456298828125,268.929931640625
2020-08-06,11762.87224348,394.8836636,1.0001749992370603,326.2084045410156,327.2660217285156,165.57440185546875,299.45458984375,272.4918518066406
2020-08-07,11594.20439765,379.28253946,1.0028460025787354,326.4425964355469,327.5000915527344,165.7110595703125,299.6105651855469,269.3466491699219
2020-08-10,11889.99999999,395.704772,1.0010590553283691,327.41827392578125,328.484619140625,166.1697235107422,300.5658569335937,268.1956787109375
2020-08-11,11395.54,379.58716954,1.0036909580230713,324.71551513671875,325.7355651855469,164.83270263671875,298.138671875,263.1157531738281
2020-08-12,11565.67688365,387.02780037,1.0137909650802612,329.24285888671875,330.2782897949219,167.03829956054688,302.2230529785156,269.7335510253906
2020-08-13,11774.90300319,424.14305836,1.020210027694702,328.64764404296875,329.7129211425781,166.9114227294922,301.7063293457031,270.3487243652344
2020-08-14,11755.71338807,437.87667403,1.0010240077972412,328.65740966796875,329.6837158203125,166.86264038085938,301.7063293457031,270.0312194824219
2020-08-17,12282.77484025,430.65319999,1.0001109838485718,329.701416015625,330.7462463378906,167.57505798339844,302.68115234375,273.1665344238281
2020-08-18,11950.0,422.00565084,1.0027199983596802,330.4136657714844,331.4481811523437,167.8287811279297,303.31475830078125,275.7957763671875
2020-08-19,11750.0,407.63762877,1.0024080276489258,329.0379333496094,330.10284423828125,167.17491149902344,302.0280456542969,273.9404296875
2020-08-20,11856.72340738,415.75640555,1.0004090070724487,330.0624084472656,331.11669921875,167.6531219482422,302.9833374023437,277.7404479980469
2020-08-21,11527.47642423,387.52804774,1.0045490264892578,331.2332763671875,332.2767639160156,168.07275390625,304.0653381347656,279.6652526855469
2020-08-24,11749.27554962,407.91950399,1.0019760131835938,334.5897216796875,335.688720703125,169.6830291748047,307.1553955078125,281.4114990234375
2020-08-25,11323.25286392,383.01626899,1.002364993095398,335.76055908203125,336.800048828125,170.2490692138672,308.2276611328125,283.6240539550781
2020-08-26,11460.7,385.64373661,1.0018529891967771,339.12677001953125,340.22174072265625,171.79098510742188,311.376220703125,289.6763610839844
2020-08-27,11328.72873659,383.2,1.0022059679031372,339.8682861328125,340.96270751953125,172.2008819580078,312.0001525878906,288.77349853515625
2020-08-28,11521.49419993,395.28376342,1.0020359754562378,342.0635986328125,343.1463317871094,173.40127563476562,314.02764892578125,290.24188232421875
2020-08-31,11650.0,433.70820263,1.003190994262695,340.8244934082031,341.947265625,173.0109100341797,312.9261779785156,292.57354736328125
2020-09-01,11921.44289859,475.95105001,1.0039570331573486,344.0345764160156,345.154541015625,174.5431365966797,315.8505249023437,297.5741271972656
2020-09-02,11385.839297,439.8,1.0018279552459717,349.0106811523437,350.2042236328125,176.8755645751953,320.4515380859375,300.3918762207031
2020-09-03,10156.8875,381.25920813,1.0054949522018433,336.9997253417969,338.0966491699219,170.72727966308594,309.35845947265625,285.16192626953125
2020-09-04,10454.12872778,385.30011841,1.0036859512329102,334.2482604980469,335.3280639648437,169.2731475830078,306.8824768066406,281.3619079589844
2020-09-08,10126.64088618,337.34439736,1.0010249614715576,325.1155700683594,326.2132263183594,164.52040100097656,298.4505920410156,267.8385314941406
2020-09-09,10220.58792065,350.84435719,1.002102017402649,331.5357360839844,332.59844970703125,167.740966796875,304.3382568359375,275.70654296875
2020-09-10,10339.56990821,367.76981683,1.0014569759368896,325.7790832519531,326.7884216308594,164.98886108398438,299.0159606933594,270.2098388671875
2020-09-11,10387.11534013,373.7445509,1.0015170574188232,325.9449462890625,326.9443359375,165.04742431640625,299.2401733398437,268.3346862792969
2020-09-14,10677.34029858,377.1314887,1.0012890100479126,330.238037109375,331.2921447753906,167.6238555908203,303.1295471191406,273.0077819824219
2020-09-15,10784.78433538,363.96110747,1.0024869441986084,331.90655517578125,332.9786682128906,168.58023071289062,304.68927001953125,276.87725830078125
2020-09-16,10953.73471522,365.00827093,1.003443956375122,330.5893249511719,331.6528625488281,168.0239715576172,303.4609680175781,272.4620361328125
2020-09-17,10938.06251291,389.30199021,1.001878023147583,327.68170166015625,328.80633544921875,166.63816833496094,300.8095397949219,268.20562744140625
2020-09-18,10933.8360142,384.32824784,0.9995020031929016,323.9091796875,324.9556579589844,165.01815795898438,297.31005859375,264.7826538085937
2020-09-21,10412.84156851,340.0,1.003262996673584,320.3042297363281,321.3390197753906,163.0272674560547,294.0835266113281,265.4176025390625
2020-09-22,10528.47597413,344.20286793,1.0014439821243286,323.5663452148437,324.5950012207031,164.64727783203125,297.0566101074219,270.3487243652344
2020-09-23,10236.29333458,320.3886,1.0009230375289917,316.0625305175781,317.04083251953125,160.67529296875,290.17462158203125,262.09381103515625
2020-09-24,10736.12604299,349.036,1.0012680292129517,316.9049987792969,317.87322998046875,161.01686096191406,290.97393798828125,263.31414794921875
2020-09-25,10684.59556386,351.71238269,1.0014679431915283,322.0283508300781,323.0438232421875,163.60780334472656,295.6334533691406,269.4359130859375
2020-09-28,10695.90821708,353.8681247,1.0011210441589355,327.3770751953125,328.41021728515625,166.5769500732422,300.5853881835937,275.0318298339844
2020-09-29,10840.70946395,359.35810625,1.0008540153503418,325.5941162109375,326.5985717773437,165.64599609375,298.8711853027344,273.7916259765625
2020-09-30,10779.8264283,359.25389083,1.00136399269104,328.06280517578125,329.0957336425781,166.89051818847656,301.1717529296875,275.6667785644531
2020-10-01,10621.22475075,353.18040207,1.0006990432739258,330.1689147949219,331.23052978515625,168.2820281982422,303.0807189941406,280.04229736328125
2020-10-02,10567.96364105,345.38218078,1.0010490417480469,327.0341796875,328.1066589355469,166.96890258789062,300.2613525390625,272.1644287109375
2020-10-05,10791.9465679,353.27956753,1.0008660554885864,332.83349609375,333.8354187011719,169.977294921875,305.50848388671875,277.9686584472656
2020-10-06,10601.5493487,340.60151039,1.0004479885101318,328.1019897460937,329.0957336425781,167.88026428222656,301.240234375,273.0077819824219
2020-10-07,10669.28501021,341.73913043,1.0007070302963257,333.8131408691406,334.8146667480469,170.8102264404297,306.4090576171875,277.7305603027344
2020-10-08,10920.57839907,350.60773946,1.001252055168152,336.77154541015625,337.83087158203125,172.3094940185547,309.1207580566406,279.2088928222656
2020-10-09,11053.0,364.97092303,1.0011800527572632,339.77899169921875,340.798095703125,173.75978088378906,311.87158203125,283.4752502441406
2020-10-12,11530.06744972,386.7,1.0013020038604736,345.2452392578125,346.3603820800781,176.3369598388672,316.9033203125,292.2262878417969
2020-10-13,11419.73148338,381.02630898,1.0011110305786133,342.9920654296875,344.10809326171875,175.40606689453125,314.8769836425781,292.2163391113281
2020-10-14,11414.97011651,379.178,1.0010069608688354,340.8368835449219,341.95361328125,174.23992919921875,312.9092712402344,289.77557373046875
2020-10-15,11499.62870507,377.44057958,1.0007959604263306,340.4156799316406,341.53253173828125,174.29872131347656,312.53729248046875,287.8309631347656
2020-10-16,11315.87996857,365.33164248,1.0010470151901243,340.2099914550781,341.2289733886719,173.98516845703125,312.2729797363281,286.2533569335937
2020-10-19,11748.70180229,379.05334757,1.0008529424667358,335.0376281738281,336.1073303222656,171.49615478515625,307.5544738769531,281.5801696777344
2020-10-20,11908.60322487,368.37272905,1.000985026359558,336.3796691894531,337.42938232421875,172.0939178466797,308.7683410644531,282.1853942871094
2020-10-21,12786.8027358,391.0987093,1.0018340349197388,335.7429504394531,336.77325439453125,171.50595092773438,308.2103271484375,281.9671630859375
2020-10-22,12969.15027823,413.97092,1.0010910034179688,337.5846252441406,338.692626953125,172.7210693359375,309.9039306640625,281.9571838378906
2020-10-23,12921.993789,409.16195667,1.0006569623947144,338.7307434082031,339.76983642578125,173.28941345214844,310.961181640625,282.5128479003906
2020-10-26,13052.04674983,392.82455263,1.00095796585083,332.4710693359375,333.5318298339844,170.1438751220703,305.2343139648437,278.2762145996094
2020-10-27,13631.59508941,403.74643532,1.0002230405807495,331.32489013671875,332.3958740234375,169.45790100097656,304.2260437011719,280.4490966796875
2020-10-28,13273.89922666,388.5780829,1.0003399848937988,320.00054931640625,321.0852966308594,163.8429718017578,293.7513732910156,269.51531982421875
2020-10-29,13447.1,386.46453704,1.000349044799805,323.2528381347656,324.2874755859375,165.39125061035156,296.8448486328125,274.2281799316406
2020-10-30,13557.86174723,382.29947283,1.0009039640426636,319.8830261230469,320.83062744140625,163.63717651367188,293.5066223144531,267.2729797363281
2020-11-02,13558.84301445,383.34746211,1.0005229711532593,323.4683532714844,324.4931640625,165.34225463867188,296.923095703125,267.8683166503906
2020-11-03,14014.59395477,387.77695215,1.0005520582199097,329.1795349121094,330.2904357910156,168.51718139648438,302.16046142578125,272.50177001953125
2020-11-04,14133.45522076,402.0555,1.001078963279724,336.53643798828125,337.5860900878906,172.19192504882812,308.964111328125,284.6658630371094
2020-11-05,15586.95349434,416.4720679,1.0004199743270874,343.0998229980469,344.1864013671875,175.7490234375,315.0140075683594,292.08740234375
2020-11-06,15579.32477674,455.9481,1.0002959966659546,343.0214538574219,344.1570129394531,175.6608123779297,314.974853515625,292.3056335449219
2020-11-09,15316.51764953,444.1,1.0006530284881592,347.3317565917969,348.4560241699219,177.74807739257812,318.90045166015625,286.33270263671875
2020-11-10,15303.0,450.34301525,1.001127004623413,346.8223571777344,348.00555419921875,177.45407104492188,318.4892272949219,281.20318603515625
2020-11-11,15686.8023295,463.82214037,1.000985026359558,349.3987731933594,350.5124816894531,178.89456176757812,320.73101806640625,287.4936218261719
2020-11-12,16292.95532534,462.29249068,1.0005090236663818,346.00927734375,347.1731262207031,177.13072204589844,317.76483154296875,286.1441955566406
2020-11-13,16319.49151161,476.48724403,1.00034499168396,350.7995910644531,351.8932800292969,179.6393280029297,322.0819702148437,288.6544494628906
2020-11-16,16711.46458563,460.1468004,1.0004119873046875,355.1784973144531,356.2608337402344,181.83433532714844,325.9879455566406,290.9066467285156
2020-11-17,17652.77349246,482.39077527,1.0008399486541748,353.2682189941406,354.44921875,181.4227600097656,324.3628845214844,289.98394775390625
2020-11-18,17778.24324139,478.16777602,1.0003989934921265,349.0166931152344,350.1795654296875,179.5021209716797,320.42755126953125,287.8408203125
2020-11-19,17802.86582296,471.4151877,1.0007810592651367,350.48614501953125,351.5994873046875,180.5016326904297,321.7687072753906,290.0931091308594
2020-11-20,18656.04110371,510.12018113,1.000427007675171,348.0860900878906,349.23944091796875,179.55111694335938,319.6150207519531,288.10870361328125
2020-11-23,18372.64502045,608.8687483,1.0000920295715332,350.172607421875,351.3350830078125,181.0209808349609,321.5044250488281,288.11865234375
2020-11-24,19157.86393352,605.01694965,0.9998080134391784,355.8152160644531,356.9561767578125,183.82354736328125,326.7123718261719,292.166748046875
2020-11-25,18736.61808271,570.06620703,1.00005304813385,355.26666259765625,356.4469299316406,183.75498962402344,326.1739501953125,293.9625549316406
2020-11-27,17135.64934403,518.50902114,1.0011999607086182,356.2560729980469,357.4164428710937,184.40174865722656,327.1039428710937,296.6712341308594
2020-11-30,19687.74172413,616.536735,1.0003770589828491,354.67889404296875,355.79083251953125,182.95144653320312,325.63555908203125,297.2764587402344
2020-12-01,18763.44978084,585.28,1.0013229846954346,358.55810546875,359.7079162597656,185.27386474609372,329.2184753417969,301.0863952636719
2020-12-02,19225.36801549,597.61278895,1.0006710290908811,359.3124694824219,360.47174072265625,185.4306182861328,329.9135131835937,301.473388671875
2020-12-03,19428.82938015,616.24757228,1.0008399486541748,359.2144775390625,360.4031982421875,185.8030242919922,329.8156433105469,301.8999938964844
2020-12-04,18661.57242051,567.78627496,1.000236988067627,362.31005859375,363.4977111816406,187.66485595703125,332.6545715332031,303.1303100585937
2020-12-07,19179.75841217,591.02320424,1.0005710124969482,361.5655517578125,362.822021484375,187.45909118652344,332.0378112792969,304.8468017578125
2020-12-08,18330.0,555.22718756,0.999705970287323,362.62353515625,363.8306579589844,188.2724151611328,332.9971923828125,305.8786315917969
2020-12-09,18554.97687003,573.41522245,1.000383973121643,359.3712158203125,360.6480712890625,186.4203643798828,330.040771484375,298.9532470703125
2020-12-10,18241.22949895,558.42211212,1.0002529621124268,359.253662109375,360.4521789550781,186.6947784423828,329.8841247558594,300.1537475585937
2020-12-11,18020.40816327,544.23055418,1.000458002090454,358.8324584960937,360.0016784667969,186.36155700683597,329.46319580078125,299.4889831542969
2020-12-14,19278.77220948,586.26723343,0.9999319911003112,357.2258605957031,358.36895751953125,185.8323974609375,327.95562744140625,301.661865234375
2020-12-15,19426.77140763,588.69714517,1.0009169578552246,362.0553283691406,363.24755859375,188.38021850585935,332.4881286621094,304.886474609375
2020-12-16,21329.05338344,637.73989601,0.9999790191650392,362.62353515625,363.8278503417969,188.64476013183597,332.9971923828125,306.5632629394531
2020-12-17,22800.2887184,643.17675088,0.9998379945755004,364.6513366699219,365.8540344238281,190.1244964599609,334.8082275390625,308.56744384765625
2020-12-18,23102.46929554,653.60729073,1.0008679628372192,363.1953430175781,364.40814208984375,189.5855407714844,333.4670715332031,307.6347961425781
2020-12-21,22713.8624183,608.0,0.9998270273208618,361.8966979980469,363.2081909179688,189.0367584228516,332.439208984375,307.0592956542969
2020-12-22,23808.33479931,636.98492048,0.9996410012245178,361.2867431640625,362.50982666015625,189.07595825195312,331.7835693359375,307.8941955566406
2020-12-23,23235.17254393,585.89013233,0.999426007270813,361.6114196777344,362.8246154785156,189.39935302734372,332.0489807128906,306.3436584472656
2020-12-24,23738.86112821,612.43357726,0.99993097782135,363.0182800292969,364.2311096191406,189.7161865234375,333.3759155273437,307.6954040527344
2020-12-28,27076.17527942,730.50036136,0.9986029863357544,366.1368408203125,367.3982543945313,190.91650390625,336.2756042480469,310.7966003417969
2020-12-29,27370.0,732.24565334,0.9985899925231934,365.4383544921875,366.6900939941406,190.11956787109372,335.5679016113281,311.0749206542969
2020-12-30,28884.2542906,752.01221608,1.0002750158309937,365.9597778320313,367.1720275878906,190.63119506835935,336.0200500488281,311.0848999023437
2020-12-31,28920.32546397,735.97318157,1.0005979537963867,367.8191528320313,369.2276916503906,191.50686645507807,337.8286437988281,311.8502502441406
2021-01-04,31996.26898457,1042.58766632,1.0001280307769775,362.8116455078125,364.142578125,188.7814483642578,333.2481384277344,307.4468688964844
2021-01-05,33945.29022519,1100.21671777,1.002202033996582,365.3104248046875,366.5523681640625,190.30650329589844,335.4400939941406,309.9815368652344
2021-01-06,36755.11735713,1207.88026087,1.001528024673462,367.4945068359375,368.7654418945313,192.0184783935547,337.47479248046875,305.6876220703125
2021-01-07,39430.38949774,1224.81149194,1.0003999471664429,372.95452880859375,374.2243041992188,195.0980987548828,342.5173034667969,313.0827941894531
2021-01-08,40600.0,1217.73312679,1.0000449419021606,375.0794982910156,376.3587341308594,196.0426483154297,344.44390869140625,317.1083679199219
2021-01-11,35438.70365861,1088.35144387,1.000586986541748,372.5511474609375,373.8997497558594,194.87181091308597,342.19293212890625,312.5261535644531
2021-01-12,34063.08864541,1051.52307022,1.00041401386261,372.6298522949219,373.9588012695313,195.5605316162109,342.2224426269531,312.0291442871094
2021-01-13,37369.23926061,1128.90000001,1.0000170469284058,373.6333312988281,374.9030151367188,195.7769927978516,343.0776062011719,314.1363830566406
2021-01-14,39158.75642937,1232.15631203,0.9989640116691588,372.3248596191406,373.6046752929688,195.59005737304688,341.9176940917969,312.4565734863281
2021-01-15,36745.86292095,1169.49233581,0.999845027923584,369.6096496582031,370.9096984863281,193.8878936767578,339.4800109863281,309.9815368652344
2021-01-19,35894.65612804,1366.78917107,1.0004359483718872,372.5118103027344,373.8112182617188,195.65892028808597,342.1634826660156,314.504150390625
2021-01-20,35482.96897202,1376.78623762,1.0006860494613647,377.6668701171875,378.9553527832031,198.12852478027344,346.81280517578125,321.8197937011719
2021-01-21,30841.82799055,1111.26436232,0.9996960163116456,378.0111999511719,379.289794921875,197.9809417724609,347.1371765136719,324.39422607421875
2021-01-22,32969.6667181,1233.43518417,1.0013500452041626,376.67327880859375,378.0013122558594,197.65625,345.8986511230469,323.4599304199219
2021-01-25,32275.90007412,1318.88817218,0.9999709725379944,378.1587829589844,379.5061950683594,198.21707153320312,347.3042297363281,326.1336669921875
2021-01-26,32490.94848836,1365.11901674,1.0010809898376465,377.5684814453125,378.9455261230469,197.4988250732422,346.7832946777344,326.6107788085937
2021-01-27,30363.05500257,1239.22877303,1.0017640590667725,368.3405456542969,369.6998291015625,192.7564239501953,338.3692626953125,317.5059509277344
2021-01-28,33350.57651265,1328.78320354,1.001543045043945,371.5083618164063,372.8276062011719,194.2716064453125,341.21002197265625,319.3846130371094
2021-01-29,34258.12205625,1379.0,1.0004860162734983,364.0708618164063,365.4212341308594,190.8673248291016,334.3785095214844,312.6653137207031
2021-02-01,33537.99226719,1374.48175522,1.0006450414657593,370.1310729980469,371.4014587402344,194.12405395507807,339.8731994628906,320.4779968261719
2021-02-02,35489.92213307,1512.03040302,1.0014270544052124,375.3648071289063,376.6734619140625,196.90850830078125,344.7583923339844,325.7062683105469
2021-02-03,37633.95780837,1665.00648597,1.0010130405426023,375.6599426269531,376.9685363769531,197.2036590576172,345.1024780273437,324.41412353515625
2021-02-04,36971.5828087,1596.27065942,1.0008039474487305,379.9295654296875,381.2373352050781,199.7027740478516,348.9654541015625,328.2508544921875
2021-02-05,38271.81085749,1720.0,1.0001310110092163,381.4249267578125,382.7322998046875,200.8244171142578,350.3612060546875,329.36407470703125
2021-02-08,46359.365052,1749.06972836,1.0010440349578855,384.1795654296875,385.61419677734375,202.62496948242188,352.9464111328125,331.5707397460937
2021-02-09,46453.22693927,1768.67182166,1.001232028007507,383.9237365722656,385.2896423339844,202.70367431640625,352.66131591796875,331.50115966796875
2021-02-10,44816.95703596,1741.97380824,1.000722050666809,383.7565002441406,385.13226318359375,202.6151123046875,352.5237121582031,330.7457580566406
2021-02-11,47974.24888417,1786.57773227,1.0003670454025269,384.3762512207031,385.7814636230469,203.0972442626953,353.0938415527344,332.5646667480469
2021-02-12,47340.41891144,1840.87352059,1.0016920566558838,386.2750244140625,387.7092895507813,204.1500396728516,354.892578125,334.4234619140625
2021-02-16,49171.45501807,1782.88775383,1.0004030466079712,385.9405212402344,387.4043884277344,203.78594970703125,354.55841064453125,333.5189819335937
2021-02-17,52098.25631628,1849.69766795,1.0003700256347656,386.029052734375,387.45355224609375,203.3628845214844,354.6370544433594,331.91864013671875
